272_r1_l05 ning 0 0.000685904
272_r1_l05 con 0 0.00550897
272_r1_l05 en 0 0.00209899
272_r1_l05 men 0 0.000462138
272_r1_l05 hos 0 0.000932789
272_r1_l05 sion 0 0.000275103
272_r1_l05 things 0 0.000285123
272_r1_l05 there 0 0.915443
272_r1_l05 or 0 0.0130042
272_r1_l05 hon 0 0.000567238
272_r1_l05 nor 0 0.00015651
272_r1_l05 are 0 0.00025633
272_r1_l05 clo 0 0.00143572
272_r1_l05 so 0 0.437191
272_r1_l05 an 0 0.000257078
272_r1_l05 ties 0 6.68614e-05
272_r1_l05 me 0 0.000163777
272_r1_l05 we 0 0.000132156
272_r1_l05 him. 0 4.56782e-05
272_r1_l05 its: 0 4.19099e-05
272_r1_l05 go 0 0.000623885
272_r1_l05 one 0 0.00437464
272_r1_l05 of 0 0.126431
272_r1_l05 list 0 3.3684e-05
272_r1_l05 ed 0 3.07325e-05
272_r1_l05 inten 0 3.12299e-05
272_r1_l05 in; 0 3.06589e-05
272_r1_l05 the 0 0.055009
272_r1_l05 honor 0 2.57909e-05
272_r1_l05 ensign 0 2.54095e-05
272_r1_l05 now 0 2.43839e-05
272_r1_l05 too 0 4.13351e-05
272_r1_l05 time 0 2.4004e-05
272_r1_l05 mention 0 2.25565e-05
272_r1_l05 be 0 0.0108609
272_r1_l05 it. 0 2.19205e-05
272_r1_l05 at 0 0.0011546
272_r1_l05 hands 0 1.98762e-05
272_r1_l05 ted 0 1.67839e-05
272_r1_l05 re 0 0.000570447
272_r1_l05 here 0 0.0108824
272_r1_l05 these 0 0.00227667
272_r1_l05 their 0 0.00190759
272_r1_l05 terms 0 0.000697798
272_r1_l05 ters 0 0.00117119
272_r1_l05 theirs 0 0.000615915
272_r1_l05 got 0 0.00072499
272_r1_l05 can 0 0.000218631
272_r1_l05 for 0 0.000272961
272_r1_l05 hereof 0 3.75235e-05
272_r1_l05 he 0 3.44722e-05
272_r1_l05 dis 0 3.98836e-05
272_r1_l05 clothes 0 2.84741e-05
272_r1_l05 them 0 1.16845e-05
272_r1_l05 dag 0 2.6174e-05
272_r1_l05 de 0 2.47868e-05
272_r1_l05 use 0 0.0560164
272_r1_l05 soon 0 0.0248285
272_r1_l05 ston 0 0.00151908
272_r1_l05 some 0 0.000318818
272_r1_l05 you 0 0.259223
272_r1_l05 sen 0 0.000308351
272_r1_l05 your 0 0.175472
272_r1_l05 ours 0 0.00048057
272_r1_l05 was 0 0.000428492
272_r1_l05 see 0 5.8988e-05
272_r1_l05 our 0 0.0287152
272_r1_l05 also 0 1.98471e-05
272_r1_l05 say 0 7.30633e-06
272_r1_l05 sent 0 3.19702e-05
272_r1_l05 yet 0 0.000849938
272_r1_l05 - 0 0.000647034
272_r1_l05 up 0 0.000124385
272_r1_l05 ten 0 8.56256e-05
272_r1_l05 my 0 7.49602e-05
272_r1_l05 out 0 3.89323e-05
272_r1_l05 ar 0 1.18822e-05
272_r1_l05 win 0 1.51955e-05
272_r1_l05 you. 0 7.19173e-06
272_r1_l05 am 0 5.98608e-05
272_r1_l05 own 0 5.01285e-05
272_r1_l05 mor 0 1.23656e-05
272_r1_l05 returns 0 0.0268048
272_r1_l05 return 0 0.000606769
272_r1_l21 in 0 0.691698
272_r1_l21 a 0 0.0952396
272_r1_l21 i 0 0.116893
272_r1_l21 to 0 0.017868
272_r1_l21 we 0 0.0123579
272_r1_l21 can 0 0.0331754
272_r1_l21 an 0 0.025674
272_r1_l21 are 0 0.090129
272_r1_l21 on 0 0.0129794
272_r1_l21 if 0 0.00255073
272_r1_l21 he 0 0.245758
272_r1_l21 re 0 0.294859
272_r1_l21 it 0 0.00833496
272_r1_l21 rer 0 0.0694519
272_r1_l21 all 0 0.00340219
272_r1_l21 is 0 0.0038823
272_r1_l21 as 0 0.0019864
272_r1_l21 at 0 0.114494
272_r1_l21 men 0 0.0239726
272_r1_l21 en 0 0.0263931
272_r1_l21 de 0 0.0491828
272_r1_l21 ten 0 0.000606889
272_r1_l21 be 0 0.0132557
272_r1_l21 me 0 0.0128368
272_r1_l21 one 0 0.00051666
272_r1_l21 care 0 0.00163789
272_r1_l21 or 0 0.00236491
272_r1_l21 here 0 0.0105424
272_r1_l21 the 0 0.000519879
272_r1_l21 by 0 0.000256391
272_r1_l21 ab 0 0.00023687
272_r1_l21 of 0 0.000207977
272_r1_l21 der 0 0.00422318
272_r1_l21 contract 0 0.850952
272_r1_l21 and 0 0.000243989
272_r1_l21 was 0 0.000193667
272_r1_l21 so 0 0.000102539
272_r1_l21 tion 0 6.57315e-05
272_r1_l21 our 0 0.000317621
272_r1_l21 were 0 4.19401e-05
272_r1_l21 - 0 0.000378346
272_r1_l21 win 0 4.26933e-05
272_r1_l21 etc. 0 7.34816e-05
272_r1_l21 out 0 0.0273214
272_r1_l21 halt 0 6.03726e-05
272_r1_l21 est 0 5.85298e-05
272_r1_l21 ston 0 3.22358e-05
272_r1_l21 sen 0 5.29248e-05
272_r1_l21 con 0 0.00168784
272_r1_l21 more 0 0.00195619
272_r1_l21 ar 0 0.000405455
272_r1_l21 bly 0 3.86728e-05
272_r1_l21 no 0 0.000999841
272_r1_l21 aid 0 3.97824e-05
272_r1_l21 else 0 1.072e-05
272_r1_l21 not 0 0.0559559
272_r1_l21 his 0 0.00106516
272_r1_l21 meet 0 0.000987222
272_r1_l21 him 0 0.000496407
272_r1_l21 have 0 0.00168141
272_r1_l21 into 0 0.000538459
272_r1_l21 bore 0 0.000479993
272_r1_l21 see 0 0.0004291
272_r1_l21 that 0 0.000601815
272_r1_l21 ed 0 0.000212277
272_r1_l21 hon 0 0.000189156
272_r1_l21 when 0 0.000104681
272_r1_l21 did 0 9.79837e-05
272_r1_l21 contracts 0 0.0113945
272_r1_l21 dis 0 0.000101999
272_r1_l21 do 0 0.000201029
272_r1_l21 mor 0 8.62597e-05
272_r1_l21 escort 0 5.6548e-05
272_r1_l21 nor 0 0.000175514
272_r1_l21 let 0 3.97832e-05
272_r1_l21 has 0 3.79794e-05
272_r1_l21 men; 0 3.33029e-05
272_r1_l21 in; 0 3.32563e-05
272_r1_l21 too 0 3.43049e-05
272_r1_l21 act 0 0.0150846
272_r1_l21 got 0 0.00462917
272_r1_l21 ral 0 1.85885e-05
272_r1_l21 fort 0 0.00275054
272_r1_l21 great 0 3.78219e-05
272_r1_l21 hear 0 1.58072e-05
272_r1_l21 im 0 1.57036e-05
272_r1_l21 ties 0 1.25315e-05
272_r1_l21 more; 0 1.34072e-05
272_r1_l21 directed 0 1.89842e-05
272_r1_l21 dead 0 8.96783e-06
272_r1_l21 tracted 0 0.000597737
272_r1_l21 but 0 0.00027333
272_r1_l21 you 0 0.000266402
272_r1_l21 for 0 0.00263343
272_r1_l21 court 0 0.000204221
272_r1_l21 none 0 0.000197745
272_r1_l21 until 0 0.000173883
272_r1_l21 sent 0 7.3231e-05
272_r1_l21 go 0 4.21721e-05
272_r1_l21 late 0 0.00110251
272_r1_l21 ants 0 3.76856e-05
272_r1_l21 am 0 5.04385e-05
272_r1_l21 return 0 8.53202e-05
272_r1_l21 yet 0 4.07883e-05
272_r1_l30 the 0 0.431587
272_r1_l30 be 0 0.272794
272_r1_l30 he 0 0.140065
272_r1_l30 che 0 0.049254
272_r1_l30 we 0 0.0442045
272_r1_l30 me 0 0.0232819
272_r1_l30 to 0 0.194752
272_r1_l30 court 0 0.689955
272_r1_l30 men 0 0.00490843
272_r1_l30 see 0 0.00563164
272_r1_l30 en 0 0.162405
272_r1_l30 care 0 0.0647111
272_r1_l30 ence 0 0.0422488
272_r1_l30 when 0 0.00149521
272_r1_l30 as 0 0.00517634
272_r1_l30 your 0 0.053468
272_r1_l30 must 0 0.00118835
272_r1_l30 are 0 0.0462973
272_r1_l30 between 0 0.00074221
272_r1_l30 de 0 0.000975392
272_r1_l30 a 0 0.00236755
272_r1_l30 some 0 0.000813496
272_r1_l30 ed 0 0.00954935
272_r1_l30 they 0 0.000338204
272_r1_l30 here 0 0.000659462
272_r1_l30 our 0 0.0590105
272_r1_l30 re 0 0.000491995
272_r1_l30 escort 0 0.00298994
272_r1_l30 were 0 0.00207389
272_r1_l30 - 0 0.00103864
272_r1_l30 so 0 0.000970004
272_r1_l30 i 0 0.000972666
272_r1_l30 ten 0 0.000211611
272_r1_l30 ex 0 0.00396653
272_r1_l30 up 0 0.000234258
272_r1_l30 ours 0 0.0118585
272_r1_l30 one 0 0.000393195
272_r1_l30 on 0 0.010361
272_r1_l30 sen 0 0.00484969
272_r1_l30 court. 0 0.0132986
272_r1_l30 such 0 0.000129491
272_r1_l30 ted 0 9.89026e-05
272_r1_l30 expence 0 0.00412884
272_r1_l30 of 0 0.00220586
272_r1_l30 once 0 0.000236323
272_r1_l30 est 0 0.000248965
272_r1_l30 use 0 7.97833e-05
272_r1_l30 in 0 0.00200608
272_r1_l30 at 0 0.0496814
272_r1_l30 there 0 0.000102727
272_r1_l30 no 0 0.000629991
272_r1_l30 is 0 0.000140518
272_r1_l30 not 0 0.014152
272_r1_l30 am 0 0.000124375
272_r1_l30 where 0 3.69714e-05
272_r1_l30 time 0 2.9278e-05
272_r1_l30 these 0 2.88191e-05
272_r1_l30 honour 0 3.40944e-05
272_r1_l30 for 0 3.55672e-05
272_r1_l30 same 0 2.478e-05
272_r1_l30 before 0 3.30197e-05
272_r1_l30 you 0 0.00127546
272_r1_l30 twice 0 2.26744e-05
272_r1_l30 nor 0 0.00218797
272_r1_l30 an 0 0.000537357
272_r1_l30 tences 0 2.76323e-05
272_r1_l30 or 0 0.00215648
272_r1_l30 none 0 0.00125002
272_r1_l30 case 0 1.29531e-05
272_r1_l30 sent 0 3.44322e-05
272_r1_l30 since 0 1.09982e-05
272_r1_l30 first 0 0.000527828
272_r1_l30 near 0 0.00089946
272_r1_l30 and 0 0.00028285
272_r1_l30 send 0 0.000172176
272_r1_l30 secured 0 0.000145383
272_r1_l30 out 0 0.000160043
272_r1_l30 con 0 0.000264609
272_r1_l30 fort 0 4.95876e-05
272_r1_l30 ar 0 0.000165397
272_r1_l30 careful 0 0.000121328
272_r1_l30 expect 0 5.68691e-05
272_r1_l30 ever 0 5.83186e-05
272_r1_l30 enter 0 5.5014e-05
272_r1_l30 great 0 1.81162e-05
272_r1_l30 can 0 7.01951e-05
272_r1_l30 never 0 2.13431e-05
272_r1_l30 any 0 1.40102e-05
272_r1_l30 more 0 1.20013e-05
272_r1_l30 it 0 0.001303
272_r1_l30 meet 0 0.00116733
272_r1_l30 too 0 8.70206e-05
272_r1_l31 you 0 0.772884
272_r1_l31 must 0 0.943495
272_r1_l31 other 0 0.00709859
272_r1_l31 or 0 0.0196587
272_r1_l31 october 0 0.00516476
272_r1_l31 out 0 0.00617974
272_r1_l31 your 0 0.00702232
272_r1_l31 it 0 0.00862806
272_r1_l31 yet 0 0.00149513
272_r1_l31 to 0 0.140137
272_r1_l31 order 0 0.000687735
272_r1_l31 at 0 0.162229
272_r1_l31 a 0 0.0109556
272_r1_l31 list 0 0.000338212
272_r1_l31 i 0 0.238022
272_r1_l31 fort 0 0.00027393
272_r1_l31 the 0 0.000383835
272_r1_l31 be 0 0.97505
272_r1_l31 are 0 0.0273048
272_r1_l31 careful 0 0.609084
272_r1_l31 not 0 0.0115372
272_r1_l31 care 0 0.269223
272_r1_l31 is 0 0.0337509
272_r1_l31 very 0 0.220641
272_r1_l31 ever 0 0.000541341
272_r1_l31 every 0 0.000286945
272_r1_l31 can 0 0.0494124
272_r1_l31 case 0 0.0160859
272_r1_l31 carry 0 0.00293847
272_r1_l31 che 0 0.00271907
272_r1_l31 court 0 0.000847138
272_r1_l31 in 0 0.0565306
272_r1_l31 ar 0 0.00114156
272_r1_l31 re 0 0.000271567
272_r1_l31 ral 0 0.000688608
272_r1_l31 that 0 5.7256e-05
272_r1_l31 if 0 0.00040662
272_r1_l31 no 0 0.000356605
272_r1_l31 - 0 0.0135115
272_r1_l31 for 0 0.00921831
272_r1_l31 on 0 0.005374
272_r1_l31 of 0 0.00227906
272_r1_l31 our 0 0.00184887
272_r1_l31 do 0 0.000173144
272_r1_l31 mor 0 9.84636e-05
272_r1_l31 his 0 0.000470534
272_r1_l31 am 0 0.000782997
272_r1_l31 an 0 0.000242827
272_r1_l31 as 0 0.000365286
272_r1_l31 tain 0 0.000177851
272_r1_l31 this 0 0.00012649
272_r1_l31 ab 0 0.000108787
272_r1_l31 but 0 0.000128912
273_r1_l01 for 0 0.973849
273_r1_l01 or 0 0.18265
273_r1_l01 fore 0 0.00292671
273_r1_l01 fort 0 0.00394667
273_r1_l01 fort. 0 5.87302e-05
273_r1_l01 forward 0 1.83739e-05
273_r1_l01 the 0 0.637757
273_r1_l01 a 0 0.20029
273_r1_l01 bad 0 0.107254
273_r1_l01 ral 0 0.049787
273_r1_l01 re 0 0.038271
273_r1_l01 had 0 0.0175668
273_r1_l01 i 0 0.0150344
273_r1_l01 at 0 0.0101649
273_r1_l01 be 0 0.00940818
273_r1_l01 ed 0 0.00602533
273_r1_l01 ac 0 0.00144068
273_r1_l01 of 0 0.00139274
273_r1_l01 an 0 0.001873
273_r1_l01 are 0 0.000955164
273_r1_l01 and 0 0.000758908
273_r1_l01 - 0 0.00293082
273_r1_l01 in 0 0.00127074
273_r1_l01 rer 0 0.000345331
273_r1_l01 it 0 0.000331797
273_r1_l01 to 0 0.0137171
273_r1_l01 one 0 0.000219153
273_r1_l01 on 0 0.000205117
273_r1_l01 bore 0 0.000198443
273_r1_l01 as 0 0.000178533
273_r1_l01 ted 0 0.000157701
273_r1_l01 act 0 0.000146393
273_r1_l01 all 0 0.000109053
273_r1_l01 ar 0 9.02069e-05
273_r1_l01 that 0 7.64978e-05
273_r1_l01 by 0 7.15906e-05
273_r1_l01 it. 0 6.45321e-05
273_r1_l01 near 0 5.15768e-05
273_r1_l01 ab 0 5.07598e-05
273_r1_l01 can 0 4.36893e-05
273_r1_l01 great 0 3.90852e-05
273_r1_l01 he 0 0.000319422
273_r1_l01 reach 0 3.3521e-05
273_r1_l01 dead 0 2.95358e-05
273_r1_l01 en 0 3.63204e-05
273_r1_l01 ap 0 2.68028e-05
273_r1_l01 more 0 0.000158639
273_r1_l01 is 0 2.00116e-05
273_r1_l01 me 0 1.93847e-05
273_r1_l01 aid 0 1.76284e-05
273_r1_l01 commifsary 0 1
273_r1_l01 having 0 0.993904
273_r1_l01 have 0 0.00545346
273_r1_l01 tain 0 0.000370967
273_r1_l01 orders 0 0.882248
273_r1_l01 no 0 0.43116
273_r1_l01 order 0 0.111579
273_r1_l01 not 0 0.00678661
273_r1_l01 none 0 0.00276329
273_r1_l01 de 0 0.001217
273_r1_l01 orders. 0 0.00100379
273_r1_l01 der 0 0.000524588
273_r1_l01 nor 0 0.000350084
273_r1_l01 too 0 7.76553e-05
273_r1_l01 under 0 5.65779e-05
273_r1_l19 cumberland 0 0.983817
273_r1_l19 men 0 0.021747
273_r1_l19 mean 0 0.0122274
273_r1_l19 cumberland) 0 0.0023308
273_r1_l19 me 0 0.0478182
273_r1_l19 be 0 0.0097853
273_r1_l19 being 0 9.97979e-05
273_r1_l19 belong 0 6.11021e-05
273_r1_l19 time 0 9.75087e-05
273_r1_l19 meeting 0 3.27253e-05
273_r1_l19 ence 0 3.08904e-05
273_r1_l19 ensign 0 2.47822e-05
273_r1_l19 mention 0 9.78279e-06
273_r1_l19 rer 0 8.35087e-05
273_r1_l19 for 0 0.329664
273_r1_l19 and 0 0.227865
273_r1_l19 to 0 0.965394
273_r1_l19 clo 0 0.046359
273_r1_l19 a 0 0.09923
273_r1_l19 as 0 0.147779
273_r1_l19 i 0 0.06173
273_r1_l19 in 0 0.0275018
273_r1_l19 are 0 0.089951
273_r1_l19 on 0 0.0199094
273_r1_l19 it 0 0.0108477
273_r1_l19 regard 0 0.00625027
273_r1_l19 no 0 0.00886196
273_r1_l19 an 0 0.00294535
273_r1_l19 he 0 0.00851561
273_r1_l19 filled 0 0.00563287
273_r1_l19 the 0 0.00611948
273_r1_l19 imme 0 0.00508575
273_r1_l19 if 0 0.0115126
273_r1_l19 one 0 0.00782553
273_r1_l19 re 0 0.00609369
273_r1_l19 soon 0 0.000849486
273_r1_l19 ing 0 0.00191286
273_r1_l19 is 0 0.00206232
273_r1_l19 ed 0 0.00233567
273_r1_l19 all 0 0.00158751
273_r1_l19 or 0 0.00184656
273_r1_l19 you 0 0.000514539
273_r1_l19 can 0 0.00141463
273_r1_l19 - 0 0.00135362
273_r1_l19 none 0 0.000621717
273_r1_l19 go 0 0.00125503
273_r1_l19 at 0 0.0090648
273_r1_l19 fore 0 0.00145426
273_r1_l19 so 0 0.00115714
273_r1_l19 good 0 0.000926385
273_r1_l19 of 0 0.00114904
273_r1_l19 am 0 0.00425604
273_r1_l19 con 0 0.000882412
273_r1_l19 en 0 0.000999754
273_r1_l19 had 0 0.000482002
273_r1_l19 told 0 0.00114558
273_r1_l19 ar 0 0.00309914
273_r1_l19 too 0 0.0130519
273_r1_l19 arms 0 0.0275128
273_r1_l19 we 0 0.000146486
273_r1_l19 mor 0 0.000370228
273_r1_l19 hon 0 0.000377918
273_r1_l19 che 0 0.000423886
273_r1_l19 long 0 0.000350123
273_r1_l19 fort 0 0.000379304
273_r1_l19 aid 0 3.36331e-05
273_r1_l19 will 0 0.000288796
273_r1_l19 bad 0 0.000233159
273_r1_l19 few 0 0.000402828
273_r1_l19 more 0 0.000169989
273_r1_l19 able 0 0.000177514
273_r1_l19 de 0 0.000174574
273_r1_l19 own 0 0.000121441
273_r1_l19 has 0 8.39022e-05
273_r1_l19 who 0 0.000142184
273_r1_l19 some 0 0.000125505
273_r1_l19 ted 0 0.000151808
273_r1_l19 hear 0 0.000119375
273_r1_l19 let 0 0.000176467
273_r1_l19 arts 0 0.00212615
273_r1_l19 was 0 0.000304164
273_r1_l19 tion 0 8.98576e-05
273_r1_l19 effec 0 0.00010073
273_r1_l19 gw 0 8.88301e-05
273_r1_l19 im 0 9.68581e-05
273_r1_l19 send 0 4.46413e-05
273_r1_l19 hall 0 7.85481e-05
273_r1_l19 do 0 0.000163107
