#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                                      S_Aicha_vorm_Wald_049_0089.r80l1	           SACR		0	 0.000007
                     T_Aicha_vorm_Wald_009_0203.line_1465273591745_543	            FIL		1	 1.000720
                         M_Otterskirchen_010_0001.line_1460704883913_1	        SCHEIFL		0	 0.000003
                     T_Aicha_vorm_Wald_010_0174.line_1489430921384_645	          _1/4_		0	 0.000022
                             M_Vilshofen_014_0001.line_1487774517966_8	           EDER		0	 0.004489
                         RT_Neuoetting_016_0001.line_1465199271740_752	           EIER		0	 0.000044
                              M_Thyrnau_004_0045.line_1488899466628_12	          NAMEN		1	 0.999999
                           T_Roehrnbach_005_0097.line_1465263283741_16	            MAR		0	 0.000027
                             M_Freyung_011_0003.line_1459139258037_781	            VID		0	 0.000082
                 S_Passau_StPaul_016-02_0579-01.line_1484905804629_120	            EST		1	 1.000150
                     T_Aicha_vorm_Wald_009_0203.line_1465273174053_445	            MER		0	 0.000096
                   RS_Aicha_vorm_Wald_031_0199.line_1465184697717_1125	        STADLER		1	 1.000000
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272276894_215	       BACHMAYR		0	 0.000018
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             70		0	 0.000012
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271271434_89	            148		0	 0.000004
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             71		0	 0.000434
                    S_Passau_StPaul_016-02_0579.line_1465265804815_760	            EST		1	 1.000520
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             72		0	 0.000023
                            M_Vilshofen_014_0082.line_1488381241116_36	           1861		1	 0.981392
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             73		0	 0.000047
                             M_Thyrnau_004_0051.line_1489084087259_157	           EDER		0	 0.000003
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             74		0	 0.000430
                           S_Koesslarn_016_0165.line_1465263544298_603	            EIN		0	 0.000036
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             75		0	 0.000008
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             76		0	 0.000008
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             77		0	 0.000845
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             78		0	 0.000010
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             79		0	 0.000493
                       M_Malgersdorf_001-02_0047.line_1488383686441_54	           SICH		1	 0.990672
                          M_Freyung_014-01_0103.line_1459304963853_288	          GEHEN		0	 0.000067
                    T_Fuerstenzell_001-45_0214.line_1465279683101_1047	         TOTTEN		0	 0.000224
                    RS_Aicha_vorm_Wald_031_0033.line_1465181670344_259	         ARBING		1	 0.998831
                        M_Otterskirchen_008_0002.line_1460636587092_28	         WORDEN		0	 0.001034
                          T_Roehrnbach_005_0097.line_1465209152546_472	           WIRT		0	 0.000471
                          M_Freyung_014-01_0103.line_1459304131252_260	            VER		0	 0.013758
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271188543_66	             UT		0	 0.000671
                        M_Aidenbach_008-01_0051.line_1490005626832_405	             ZU		0	 0.000028
                          T_Neuoetting_001_0084.line_1465273193353_791	             DA		0	 0.000207
                           T_Roehrnbach_005_0097.line_1465264074376_85	           PFAR		0	 0.000002
                      M_Breitenberg_009-01_0098.line_1488812353461_776	            SER		0	 0.000029
                          T_Neuoetting_001_0084.line_1465273193353_791	             DE		0	 0.012703
                     T_Aicha_vorm_Wald_009_0203.line_1465273408877_483	            LED		0	 0.000011
                       S_Tettenweis_016-01_0017.line_1487067750497_212	             73		0	 0.002393
                            M_Vilshofen_013_0899.line_1487695048514_42	             GE		0	 0.000535
                      RS_Roehrnbach_017-02_0016.line_1465192999233_261	         GRASSL		0	 0.000076
                     T_Aicha_vorm_Wald_009_0203.line_1465273408877_483	            LEG		0	 0.000034
                           S_Koesslarn_016_0165.line_1465263763741_642	            HUT		0	 0.000373
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271151402_57	           JOAS		0	 0.000017
                        M_Otterskirchen_008_0002.line_1460635621544_15	          JUNII		1	 0.995164
                           T_Roehrnbach_005_0097.line_1465263283741_16	             FA		0	 0.000977
                     M_Aigen_am_Inn_003-01_0002.line_1459136921238_486	        DISPENS		0	 0.999885
                           T_Roehrnbach_005_0097.line_1465263294913_20	            DEN		1	 1.000000
                        M_Aidenbach_008-01_0051.line_1490005676449_430	           BACH		1	 0.997753
                          M_Hirschhorn_007_0146.line_1487530556684_181	           TAGE		0	 0.000079
                          M_Freyung_015-01_0002.line_1459307820239_490	            EST		0	 0.000077
                    T_Fuerstenzell_001-45_0214.line_1465279516239_1003	          _1/2_		0	 0.000005
                     T_Aicha_vorm_Wald_009_0203.line_1465273408877_483	            LEN		0	 0.000011
                          T_Neuoetting_001_0084.line_1465273193353_791	             DR		0	 0.000003
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272236080_202	            MAR		0	 0.001756
                S_Hartkirchen_am_Inn_005-02_0009.line_1489392491244_10	           CATH		0	 0.001529
                          M_Hirschhorn_007_0146.line_1487530556684_181	           TAGL		0	 0.000109
                     T_Aicha_vorm_Wald_009_0203.line_1465273408877_483	            LER		0	 0.000160
                            M_Vilshofen_013_0899.line_1487695048514_42	             GR		0	 0.000003
                     S_Fuerstenzell_001-35_0188.line_1465263134756_496	           PATR		0	 0.000093
                        M_Aigen_am_Inn_007_0002.line_1459138252664_677	             DE		0	 0.000705
                           T_Roehrnbach_005_0097.line_1465263283741_16	             FL		0	 0.000032
                     M_Aigen_am_Inn_003-01_0002.line_1459136443399_400	        TECHING		0	 0.000201
                             T_Thyrnau_001_0118.line_1489749209772_336	      ELISABETH		1	 0.819868
                     RT_Fuerstenzell_017-01_0047.line_1465283185034_72	            DER		0	 0.000013
               S_Hartkirchen_am_Inn_005-02_0009.line_1489145906114_812	           SOHN		0	 0.000044
                      M_Breitenberg_009-01_0087.line_1488787926581_234	             WE		0	 0.000090
                          M_Hirschhorn_007_0146.line_1487530556684_181	           TAGS		0	 0.000093
                           M_Vilshofen_014_0001.line_1487775284405_222	         BAUERN		0	 0.000670
                           M_Vilshofen_014_0082.line_1488381505714_122	            DIE		0	 0.000004
                 S_Passau_StPaul_016-02_0579-01.line_1484905812195_148	             HE		0	 0.000785
                      M_Breitenberg_009-01_0087.line_1488787852263_216	             ET		0	 0.000009
                           T_Roehrnbach_005_0097.line_1465263283741_16	             FR		0	 0.000974
                             M_Freyung_010_0002.line_1459138614562_720	          MARTI		0	 0.027787
                         RT_Neuoetting_016_0001.line_1465199427010_784	          _1/4_		0	 0.000139
              S_Hartkirchen_am_Inn_005-02_0009.line_1489146315491_1003	            NAT		0	 0.000177
                     M_Aigen_am_Inn_002-01_0001.line_1459132868305_140	             30		0	 0.000018
                     M_Aigen_am_Inn_003-01_0002.line_1459137182189_552	          MARIA		0	 0.911570
                           M_Vilshofen_014_0001.line_1487775284405_222	         BAUERS		0	 0.000047
                       M_Tettenweis_012-01_0010.line_1487661876972_136	            TER		0	 0.003200
                      T_Aicha_vorm_Wald_003_0024.line_1465270993365_32	           MARG		1	 0.000402
                     M_Aigen_am_Inn_002-01_0001.line_1459132868305_140	             32		0	 0.000014
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885878168_391	        SCHNELL		0	 0.114746
                      T_Aicha_vorm_Wald_003_0024.line_1465270993365_32	           MARI		0	 0.000231
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147308937_1303	             43		0	 0.000019
                  S_Passau_StPaul_016-02_0579-01.line_1484905788452_95	      STUDIOSUS		1	-1.000000
                      M_Breitenberg_009-01_0087.line_1488787926581_234	             WO		0	 0.000034
                             S_Thyrnau_005_0086.line_1489142688035_468	     BAUERSSOHN		1	 0.996761
                        M_Aigen_am_Inn_007_0002.line_1459138252664_677	             DT		0	 0.000022
                    RS_Aicha_vorm_Wald_031_0033.line_1465181797580_305	           UNND		0	 0.003849
                            M_Freyung_014-01_0103.line_1459301281307_9	             NA		0	 0.000038
                            M_Freyung_014-01_0103.line_1459301281307_9	             NB		0	 0.000049
                       T_Malgersdorf_001-03_0201.line_1489051877777_67	           9TEN		0	 0.000003
                            M_Vilshofen_014_0082.line_1488372718583_37	         OELLER		0	 0.001182
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             DA		0	 0.000089
                            M_Freyung_014-01_0103.line_1459301281307_9	             NE		0	 0.000025
                     S_Fuerstenzell_001-35_0188.line_1465263137797_497	           COOP		0	 0.000036
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             30		0	 0.000006
                        RT_Neuoetting_016_0012.line_1465201809760_1134	           BRUN		0	 0.000125
                      M_Aigen_am_Inn_002-01_0001.line_1459132555507_92	         PARENS		0	 0.000008
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             31		0	 0.000006
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             DE		0	 0.000515
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             32		0	 0.000005
                     S_Fuerstenzell_001-35_0188.line_1465263137797_497	            MER		0	 0.000134
                           M_Vilshofen_013_0899.line_1487695861761_294	         VOGLER		0	 0.000000
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             34		0	 0.000004
                          M_Freyung_015-01_0002.line_1459307366533_329	           TAUF		0	 0.000103
                    M_Otterskirchen_011-01_0002.line_1459310299446_748	          MERIN		0	 0.000036
                           S_Vilshofen_016_0204.line_1487179125604_508	            DEM		0	 0.000503
                       M_Otterskirchen_010_0001.line_1459309753321_681	        ZENBERG		0	 0.000134
                     S_Fuerstenzell_001-35_0188.line_1465263302435_558	            ZUE		1	 0.186218
                           S_Vilshofen_016_0204.line_1487179125604_508	            DEN		0	 0.000469
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             38		0	 0.000021
                    M_Otterskirchen_011-01_0002.line_1459310294102_746	            PER		0	 0.000423
                          M_Freyung_014-01_0103.line_1459304266948_263	             IM		0	 0.000501
                            M_Freyung_014-01_0103.line_1459301281307_9	             NO		0	 0.001479
                          M_Freyung_014-01_0103.line_1459304266948_263	             IN		0	 0.073544
                          M_Hirschhorn_007_0146.line_1487530556684_181	            HSL		0	 0.000083
                           S_Vilshofen_016_0204.line_1487179125604_508	            DER		0	 0.018861
                            M_Vilshofen_014_0082.line_1488372749584_48	            EHE		0	 0.000011
                       M_Malgersdorf_001-02_0048.line_1488900724407_16	            ALT		0	 0.000003
                   RT_Fuerstenzell_017-01_0047.line_1465280699660_1214	           ROTH		0	 0.142709
                          T_Roehrnbach_003_0084.line_1465271124550_616	       STEPHANI		1	 0.000144
                           S_Vilshofen_016_0204.line_1487179125604_508	            DES		0	 0.000504
                       M_Malgersdorf_001-02_0047.line_1488383686441_54	          WURDE		0	 0.000083
                            M_Freyung_014-01_0103.line_1459301281307_9	             NR		0	 0.000517
                       T_Aicha_vorm_Wald_010_0174.line_1489482887903_5	            DER		0	 0.000510
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885875521_390	         DORFER		0	 0.000006
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             DR		0	 0.000000
                      T_Breitenberg_004-01_0132.line_1489487535722_339	             80		0	 0.000006
                     M_Aigen_am_Inn_003-01_0002.line_1459137700189_633	            IND		0	 0.003618
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             DU		0	 0.000001
                        RT_Neuoetting_020_0013.line_1465203865964_1704	           VIDE		1	 0.986873
                     S_Fuerstenzell_001-35_0188.line_1465263302435_558	            ZUR		0	 0.000027
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885386546_175	          HADER		0	 0.000842
                           M_Vilshofen_014_0001.line_1487775240951_208	         MITTAG		0	 0.000004
                      RS_Fuerstenzell_019_0036.line_1465185966996_1568	            XII		0	 0.002166
                             T_Thyrnau_001_0118.line_1489748364248_224	            NER		0	 0.000000
                     M_Aigen_am_Inn_003-01_0002.line_1459134800666_349	           HANS		0	 0.000481
                     M_Aigen_am_Inn_003-01_0002.line_1459134778825_344	            OED		0	 0.000028
                        RS_Roehrnbach_017-02_0016.line_1483618149437_1	          JOANN		0	 0.000025
                        M_Aidenbach_008-01_0051.line_1490005566285_383	             ED		0	 0.000157
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885850196_379	           DITO		0	 0.000035
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             90		0	 0.000017
                         S_Breitenberg_012_0230.line_1489086285020_644	            III		0	 0.000028
                       M_Otterskirchen_008_0002.line_1459308516174_534	            FAB		0	 0.000057
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271271434_89	            168		0	 0.000006
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             91		0	 0.000633
                           M_Vilshofen_013_0899.line_1487695542611_189	      HILLINGER		0	 0.000650
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             92		0	 0.000055
                      M_Breitenberg_009-01_0098.line_1488810704269_356	            EVA		0	 0.003218
                           M_Vilshofen_013_0899.line_1487695798403_267	            GEN		0	 0.000004
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             93		0	 0.000050
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             94		0	 0.002813
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             95		0	 0.000037
                      M_Aigen_am_Inn_002-01_0001.line_1459132284406_60	         VIDUUS		1	 0.994933
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             96		0	 0.000039
                           M_Vilshofen_013_0899.line_1487695798403_267	            GER		0	 0.000528
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             97		0	 0.005757
                  T_Hartkirchen_am_Inn_003_0090.line_1489673138951_513	            DER		0	 0.000008
                             M_Thyrnau_004_0045.line_1488899770833_132	           WERN		0	 0.000275
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             98		0	 0.000032
                     T_Aicha_vorm_Wald_010_0174.line_1489431482487_851	             AD		0	 0.000013
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             99		0	 0.008773
                           S_Vilshofen_016_0204.line_1487179040770_473	            3TE		0	 0.000008
                        M_Aidenbach_008-01_0051.line_1490005566285_383	             ET		1	 0.773833
                    S_Passau_StPaul_016-01_0013.line_1465264945198_711	            FIL		0	 0.000049
                      RS_Roehrnbach_017-02_0016.line_1465193111671_311	          ILLEG		0	 0.070595
                    M_Otterskirchen_013-01_0002.line_1459311482854_879	     ANGEHENDER		1	 1.001400
                     T_Aicha_vorm_Wald_010_0174.line_1489431482487_851	             AL		0	 0.000013
                          T_Neuoetting_001_0084.line_1465273193353_791	             FA		0	 0.000005
                     T_Aicha_vorm_Wald_010_0174.line_1489431482487_851	             AM		0	 0.000156
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147175233_1242	          STERR		0	 0.000888
                             M_Thyrnau_004_0051.line_1489084031692_141	            CUM		0	 0.000012
                           M_Vilshofen_014_0082.line_1488381625809_167	          GEORG		1	 0.999554
                       M_Tettenweis_012-01_0010.line_1487661869144_135	        CASPARI		0	 0.000088
                    T_Fuerstenzell_001-45_0214.line_1465279673431_1044	             IN		1	 1.001070
                     T_Aicha_vorm_Wald_009_0203.line_1465273598151_545	             ET		0	 0.000045
                     T_Aicha_vorm_Wald_010_0174.line_1489431482487_851	             AR		0	 0.000008
                        RS_Roehrnbach_017-02_0016.line_1483618149437_1	            JEG		0	 0.000260
                          M_Hirschhorn_007_0146.line_1487530509246_164	         SAILER		0	 0.000106
                       S_Tettenweis_016-01_0017.line_1487067750497_212	             93		0	 0.000033
                        M_Aidenbach_008-01_0051.line_1490004890961_276	            SOL		0	 0.000328
                     T_Aicha_vorm_Wald_009_0203.line_1465273598151_545	             EX		0	 0.000269
                      M_Breitenberg_009-01_0098.line_1488811946001_596	       HELLAUER		1	 0.007930
                      M_Breitenberg_009-01_0087.line_1488788241493_330	        FISCHER		0	 0.000040
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             20		0	 0.000009
                        M_Aigen_am_Inn_007_0002.line_1459138175027_666	           SAME		0	 0.000002
                        RT_Neuoetting_020_0013.line_1465203147406_1417	      ELISABETH		1	 0.999772
                    S_Passau_StPaul_016-01_0013.line_1465265466347_730	             IM		0	 0.000195
                          T_Neuoetting_001_0084.line_1465273193353_791	             FL		0	 0.000002
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             21		0	 0.000310
                       M_Tettenweis_012-01_0010.line_1487661910645_144	         8_1/2_		0	 0.001431
                            M_Vilshofen_013_0899.line_1487695048514_42	             II		0	 0.000005
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             22		0	 0.000107
                      RS_Roehrnbach_017-02_0016.line_1465193019714_271	           TAGE		0	 0.000082
                           M_Freyung_014-01_0103.line_1459301294819_11	             MA		0	 0.000218
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             23		0	 0.000035
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             24		0	 0.264059
                            M_Vilshofen_013_0899.line_1487695048514_42	             IM		0	 0.002117
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             26		0	 0.000028
                           T_Roehrnbach_005_0097.line_1465263283741_16	             HE		0	 0.000049
                           M_Freyung_014-01_0103.line_1459301294819_11	             ME		0	 0.001162
                          T_Neuoetting_001_0084.line_1465273193353_791	             FR		0	 0.000003
                            M_Vilshofen_013_0899.line_1487695048514_42	             IN		0	 0.001478
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             27		0	 0.000068
                       RT_Koesslarn_005-08_0015.line_1465197559200_397	            SOL		0	 0.000112
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             28		0	 0.000007
                      RS_Roehrnbach_017-02_0016.line_1465193120130_316	             9T		0	 0.000001
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             29		0	 0.000071
                        RT_Neuoetting_020_0013.line_1465203548192_1577	         MARTIN		1	 0.706901
                          T_Neuoetting_001_0084.line_1465273024629_742	         BUCHES		0	 0.000011
                           M_Vilshofen_013_0899.line_1487695268868_101	            RAN		0	 0.001948
                             S_Thyrnau_005_0108.line_1489420440655_181	           KRON		0	 0.000012
                           T_Roehrnbach_005_0097.line_1465263283741_16	             HL		0	 0.000006
                        RT_Neuoetting_016_0012.line_1465201036550_1087	       CRISTINA		0	 0.000001
                     M_Aigen_am_Inn_003-01_0002.line_1459137687951_629	             TE		0	 0.000322
                 S_Passau_StPaul_016-02_0579-01.line_1465267039629_854	           LIND		0	 0.036664
                           M_Vilshofen_014_0001.line_1487775292421_226	           OBER		0	 0.000092
                            M_Vilshofen_014_0001.line_1487774929439_90	        HOLZLOD		0	 0.000000
                     T_Aicha_vorm_Wald_009_0203.line_1465273424689_489	         8_1/2_		0	 0.000015
                             S_Thyrnau_005_0108.line_1489420488923_203	             55		1	 0.999793
                           T_Roehrnbach_005_0097.line_1465263283741_16	             HR		0	 0.000091
                        M_Aigen_am_Inn_007_0002.line_1459138199011_671	        HANNSEN		0	 0.923097
                           T_Roehrnbach_005_0097.line_1465263283741_16	             HS		0	 0.000007
                           M_Freyung_014-01_0103.line_1459301577874_27	             MA		0	 0.000375
                     M_Aigen_am_Inn_002-01_0001.line_1459132868305_140	             50		0	 0.000015
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885466028_211	            IHR		0	 0.000041
                           M_Freyung_014-01_0103.line_1459301315112_13	            GER		0	 0.000001
                           M_Freyung_014-01_0103.line_1459301577874_27	             ME		0	 0.007913
                          M_Freyung_015-01_0002.line_1459307160119_269	        FREYUNG		1	 0.999704
                          M_Hirschhorn_007_0146.line_1487530895137_299	            RIN		0	 0.000018
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885996776_448	             ED		0	 0.000001
                             S_Thyrnau_005_0108.line_1489420538803_225	             86		0	 0.000006
                           S_Vilshofen_016_0204.line_1487179071331_481	            DER		0	 0.000005
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             FA		0	 0.000000
                  T_Hartkirchen_am_Inn_003_0090.line_1489672424222_178	           NAME		1	 0.314334
                       M_Tettenweis_012-01_0010.line_1487662049038_198	           EDER		0	 0.000002
                           S_Vilshofen_016_0280.line_1487585867109_167	        THALLER		0	 0.000522
                           S_Vilshofen_016_0046.line_1487150641309_270	             DA		0	 0.000006
                          T_Roehrnbach_003_0351.line_1465268337370_486	     MARGARETHA		0	 0.000900
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             50		0	 0.000003
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885996776_448	             EI		0	 0.000002
                       S_Tettenweis_016-01_0017.line_1487067642326_165	          GEIST		0	 0.001222
                           S_Vilshofen_016_0046.line_1487150641309_270	             DE		0	 0.000005
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             54		0	 0.000004
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             55		0	 0.000003
                            M_Vilshofen_014_0001.line_1487774914313_83	      PLEINTING		1	-1.000000
                      M_Breitenberg_009-01_0098.line_1488812061267_652	            DEM		0	 0.000006
                  T_Hartkirchen_am_Inn_003_0090.line_1489672715216_315	             II		0	 0.000017
                      T_Malgersdorf_001-03_0203.line_1489073931064_142	         ANDRES		0	 0.000033
                      T_Breitenberg_004-01_0132.line_1489487418414_286	            FEL		0	 0.000258
                      M_Breitenberg_009-01_0098.line_1488812061267_652	            DEN		0	 0.000072
                          M_Freyung_015-01_0002.line_1459307658744_419	         FILIUS		0	 0.002786
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             58		0	 0.000059
                     T_Aicha_vorm_Wald_010_0174.line_1489431523174_874	            LEV		0	 0.000003
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             59		0	 0.000004
                  T_Hartkirchen_am_Inn_003_0090.line_1489672715216_315	             IM		0	 0.000030
                           S_Vilshofen_016_0126.line_1487175112326_127	          LEDIG		1	 1.000000
                      M_Breitenberg_009-01_0098.line_1488812061267_652	            DER		0	 0.000004
                  T_Hartkirchen_am_Inn_003_0090.line_1489672715216_315	             IN		0	 0.000315
                       S_Malgersdorf_001-06_0295.line_1488981573107_55	            DUS		0	 0.000006
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885996776_448	             ET		0	 0.002179
                           M_Vilshofen_014_0082.line_1488381590949_155	             20		0	 0.127861
                      M_Breitenberg_009-01_0098.line_1488812300389_755	             22		1	 0.997236
                      T_Malgersdorf_001-03_0203.line_1489073992918_151	          GERIN		0	 0.000065
                     M_Aigen_am_Inn_003-01_0002.line_1459136409941_398	            SIG		0	 0.000084
                           M_Vilshofen_014_0082.line_1488381590949_155	             21		0	 0.032361
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885386546_175	            ANN		0	 0.000002
                           M_Vilshofen_014_0082.line_1488381590949_155	             22		0	 0.035563
                           M_Vilshofen_014_0082.line_1488381590949_155	             23		0	 0.069213
                           M_Vilshofen_014_0082.line_1488381590949_155	             24		0	 0.026983
